method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-C,2024-04-02,20260217,650,650.0,8,0.9271218480103449,0.7876959998818382,0.2918166504269748,0.009230769230769232,0.006745955711857099
dynec,City-C,2024-04-03,20260217,650,650.0,8,0.9144763002471137,0.7916851579776081,0.2760399657371284,0.007692307692307693,0.011089962874983277
dynec,City-C,2024-04-04,20260217,650,650.0,8,0.9111406401322997,0.7930146491012633,0.27697803502231344,0.006153846153846154,0.0070696998144274235
dynec,City-C,2024-04-05,20260217,650,650.0,8,0.9233924092617629,0.787403682246146,0.2904305846990647,0.010769230769230769,0.010285561530437099
dynec,City-C,2024-04-06,20260217,650,650.0,8,0.9161788511289232,0.7951189314002568,0.27470617515175516,0.003076923076923077,0.007449102389910264
dynec,City-C,2024-04-07,20260217,650,650.0,8,0.9004228053524557,0.7825872969051223,0.29406910971861633,0.009230769230769232,0.009973204670041584
dynec,City-C,2024-04-08,20260217,650,650.0,8,0.9040709974685388,0.790017782003361,0.28639452529744364,0.009230769230769232,0.005926378831280907
dynec,City-C,2024-04-09,20260217,650,650.0,8,0.8937605129201334,0.7980307079797238,0.2708277857303254,0.009230769230769232,0.010296311972989278
dynec,City-C,2024-04-10,20260217,650,650.0,8,0.8984439233494526,0.7866032326645189,0.28968215063495284,0.009230769230769232,0.011364083283371632
dynec,City-C,2024-04-11,20260217,650,650.0,8,0.9023202735293064,0.7938538206954207,0.281833932992138,0.004615384615384616,0.006852361516990062
dynec,City-C,2024-04-12,20260217,650,650.0,8,0.8933318917681087,0.7838500736194269,0.28702358172593667,0.007692307692307693,0.008454463879502933
dynec,City-C,2024-04-13,20260217,650,650.0,8,0.883017588832667,0.7859576989230995,0.28594872266673466,0.009230769230769232,0.0067496126123441896
dynec,City-C,2024-04-14,20260217,650,650.0,8,0.8871299903177741,0.7978937183634167,0.2655507948470168,0.007692307692307693,0.008303549950444978
dynec,City-C,2024-04-15,20260217,650,650.0,8,0.8903387927994721,0.7913886402402666,0.279097262526521,0.007692307692307693,0.007185830639891998
dynec,City-C,2024-04-16,20260217,650,650.0,8,0.8761511107948382,0.8000463059369566,0.27213222102904017,0.012307692307692308,0.009213195854253809
dynec,City-C,2024-04-17,20260217,650,650.0,8,0.8757086790646067,0.7978105959750971,0.26621097615974476,0.013846153846153847,0.009187802238442856
dynec,City-C,2024-04-18,20260217,650,650.0,8,0.8760718445435072,0.7772143045357359,0.30474865579359334,0.012307692307692308,0.006962201490341061
dynec,City-C,2024-04-19,20260217,650,650.0,8,0.8841043020320906,0.7927290474260449,0.28286132640950795,0.007692307692307693,0.005652916360826276
dynec,City-C,2024-04-20,20260217,650,650.0,8,0.8753931779038026,0.799106350002688,0.2674297341908769,0.007692307692307693,0.008153607088172272
dynec,City-C,2024-04-21,20260217,650,650.0,8,0.8663991976530321,0.7913295844399569,0.281035356175414,0.007692307692307693,0.008660725440665049
dynec,City-C,2024-04-22,20260217,650,650.0,8,0.8446382667125317,0.7949712913132568,0.27103390359082347,0.004615384615384616,0.005535080183728235
dynec,City-C,2024-04-23,20260217,650,650.0,8,0.8593359375873886,0.7884503660922944,0.28781817601827475,0.010769230769230769,0.01051683729043278
dynec,City-C,2024-04-24,20260217,650,650.0,8,0.8517351815377386,0.7898317600702054,0.28835374436655337,0.004615384615384616,0.008804663093983641
dynec,City-C,2024-04-25,20260217,650,650.0,8,0.8451582981880028,0.7944726442601943,0.2770130341072883,0.004615384615384616,0.009537219215991023
dynec,City-C,2024-04-26,20260217,650,650.0,8,0.8474414293376542,0.7773458591061111,0.3086459259867973,0.010769230769230769,0.011685207567929946
dynec,City-C,2024-04-27,20260217,650,650.0,8,0.8334780983666265,0.7923516560594058,0.27846596286276804,0.012307692307692308,0.009843307568496603
dynec,City-C,2024-04-28,20260217,650,650.0,8,0.8345321638345808,0.7857421445465206,0.2890676710860314,0.006153846153846154,0.01148605028014786
dynec,City-C,2024-04-29,20260217,650,650.0,8,0.8403264941843653,0.7850143032153675,0.2825791495596331,0.016923076923076923,0.025890571907050974
dynec,City-C,2024-04-30,20260217,650,650.0,8,0.8203966581561076,0.7809689017057463,0.30157112743406855,0.007692307692307693,0.009252641319038267
dynec,City-C,2024-05-01,20260217,650,650.0,8,0.828582623709816,0.767939717126927,0.3086768205207876,0.010769230769230769,0.01653915289879883
dynec,City-C,2024-05-02,20260217,650,650.0,8,0.8354224057289038,0.7756376934104361,0.30049624496546157,0.012307692307692308,0.013310848095385085
dynec,City-C,2024-05-03,20260217,650,650.0,8,0.8342877547614116,0.7944274388414424,0.2708347406760363,0.007692307692307693,0.011275957753428649
dynec,City-C,2024-05-04,20260217,650,650.0,8,0.8322268948473872,0.787509330220393,0.28307861651480476,0.013846153846153847,0.014432086946031998
dynec,City-C,2024-05-05,20260217,650,650.0,8,0.8380339620352255,0.7841199589379138,0.2910651007538544,0.018461538461538463,0.017580710431852924
dynec,City-C,2024-05-06,20260217,650,650.0,8,0.8359821078520467,0.7927117546784089,0.274784934671339,0.010769230769230769,0.0097987742175176
dynec,City-C,2024-05-07,20260217,650,650.0,8,0.8364990436440556,0.788516968523954,0.2788376472806949,0.013846153846153847,0.014556912484067177
dynec,City-C,2024-05-08,20260217,650,650.0,8,0.835686219701941,0.7824012571358093,0.28933344775054776,0.013846153846153847,0.013558506565073361
dynec,City-C,2024-05-09,20260217,650,650.0,8,0.8362726480212609,0.7990613610652691,0.2710121717150765,0.009230769230769232,0.011888768825231284
dynec,City-C,2024-05-10,20260217,650,650.0,8,0.8322105201737015,0.7831329551726405,0.3025065617690831,0.016923076923076923,0.014510171838750266
dynec,City-C,2024-05-11,20260217,650,650.0,8,0.8271372077873274,0.7772997037109179,0.30044821081336437,0.013846153846153847,0.013904091879431365
dynec,City-C,2024-05-12,20260217,650,650.0,8,0.8213283877444749,0.7867501988959981,0.2826283533632957,0.013846153846153847,0.013907299981670703
dynec,City-C,2024-05-13,20260217,650,650.0,8,0.832678601733354,0.7929009347974968,0.27925340936195453,0.012307692307692308,0.00817238235502906
dynec,City-C,2024-05-14,20260217,650,650.0,8,0.8263318854779127,0.7862957122989567,0.2872645969658393,0.007692307692307693,0.008457077592100492
dynec,City-C,2024-05-15,20260217,650,650.0,8,0.8268019403227577,0.7928592807030715,0.271679366016024,0.012307692307692308,0.008205601433639331
dynec,City-C,2024-05-16,20260217,650,650.0,8,0.8208197991261544,0.7849398956857573,0.28531338604200157,0.016923076923076923,0.014340991988635364
dynec,City-C,2024-05-17,20260217,650,650.0,8,0.8317426952287811,0.7735449905596397,0.29935481835183303,0.006153846153846154,0.00965949972814834
dynec,City-C,2024-05-18,20260217,650,650.0,8,0.826722519502859,0.7757719027990755,0.3091437608147198,0.012307692307692308,0.01269448750952968
dynec,City-C,2024-05-19,20260217,650,650.0,8,0.8216206174093804,0.7843304989168735,0.28682419179704816,0.012307692307692308,0.009886192673408204
dynec,City-C,2024-05-20,20260217,650,650.0,8,0.8214599955452626,0.7903978857828703,0.27874646965185457,0.007692307692307693,0.011417945414039874
dynec,City-C,2024-05-21,20260217,650,650.0,8,0.8137374078764618,0.7868091530177741,0.2809790409199966,0.004615384615384616,0.005937454590381665
dynec,City-C,2024-05-22,20260217,650,650.0,8,0.8112110204934694,0.7838394476249281,0.29370618377806523,0.006153846153846154,0.009172718516099816
dynec,City-C,2024-05-23,20260217,650,650.0,8,0.8209669213714605,0.7830986851978837,0.2841990590072966,0.010769230769230769,0.011474363849066254
dynec,City-C,2024-05-24,20260217,650,650.0,8,0.8125469783664657,0.7768271973087735,0.2978372084059372,0.015384615384615385,0.0167280082608336
dynec,City-C,2024-05-25,20260217,650,650.0,8,0.8253990924330641,0.7739145408989848,0.3053178808800403,0.012307692307692308,0.011226560968506586
dynec,City-C,2024-05-26,20260217,650,650.0,8,0.8166205302841321,0.77833220012295,0.2932544058134612,0.009230769230769232,0.010548850617392384
dynec,City-C,2024-05-27,20260217,650,650.0,8,0.8139116863934429,0.773374315742615,0.294442580977979,0.006153846153846154,0.014966701617093688
dynec,City-C,2024-05-28,20260217,650,650.0,8,0.8142809360027227,0.7562980868710817,0.32445096333498336,0.013846153846153847,0.024453999920815792
dynec,City-C,2024-05-29,20260217,650,650.0,8,0.80695548014702,0.775961589953858,0.2934332327705975,0.010769230769230769,0.01900752122479515
dynec,City-C,2024-05-30,20260217,650,650.0,8,0.8100022231582289,0.7821500381248827,0.2956548353284899,0.009230769230769232,0.008749756854823616
dynec,City-C,2024-05-31,20260217,650,650.0,8,0.8054534168112327,0.7767167127486907,0.29611876897299405,0.009230769230769232,0.010305085249793797
dynec,City-C,2024-06-01,20260217,650,650.0,8,0.8036864634681564,0.7818865858344655,0.291816277151309,0.007692307692307693,0.01566060453701244
dynec,City-C,2024-06-02,20260217,650,650.0,8,0.8055779106747193,0.7859582044417588,0.28349065632382364,0.010769230769230769,0.01049112650419012
dynec,City-C,2024-06-03,20260217,650,650.0,8,0.7948469996446135,0.7865990703866266,0.28328599116890374,0.009230769230769232,0.010633019874340994
dynec,City-C,2024-06-04,20260217,650,650.0,8,0.7916532609082092,0.7802622782975143,0.29472101345596813,0.007692307692307693,0.008658932040914457
dynec,City-C,2024-06-05,20260217,650,650.0,8,0.7853458028906849,0.7901588938299855,0.28078857754662656,0.006153846153846154,0.007170781370824403
dynec,City-C,2024-06-06,20260217,650,650.0,8,0.7891344272927058,0.7717095314361337,0.311701335842155,0.004615384615384616,0.00658965531870857
dynec,City-C,2024-06-07,20260217,650,650.0,8,0.7850694765598424,0.7658817141010091,0.31493237465150753,0.010769230769230769,0.010300685093123929
dynec,City-C,2024-06-08,20260217,650,650.0,8,0.7817044961803806,0.7880781724849143,0.2797879839215031,0.007692307692307693,0.008987633882295057
dynec,City-C,2024-06-09,20260217,650,650.0,8,0.7869402367989482,0.7829898410388498,0.28538577461247944,0.012307692307692308,0.014833340605808504
dynec,City-C,2024-06-10,20260217,650,650.0,8,0.7832550126074904,0.7841003327104648,0.28579884775722386,0.010769230769230769,0.017275335333930154
dynec,City-C,2024-06-11,20260217,650,650.0,8,0.7773394150794761,0.7828519726717236,0.28732565443037694,0.016923076923076923,0.011553595104265225
dynec,City-C,2024-06-12,20260217,650,650.0,8,0.780275151469679,0.7711178135701477,0.30562663431593484,0.023076923076923078,0.01972525623068491
dynec,City-C,2024-06-13,20260217,650,650.0,8,0.7651902678900284,0.769025675353555,0.31447053556697446,0.013846153846153847,0.013052101888504562
dynec,City-C,2024-06-14,20260217,650,650.0,8,0.7650714615636142,0.7915172778472783,0.27368462061622323,0.016923076923076923,0.013253117811812066
dynec,City-C,2024-06-15,20260217,650,650.0,8,0.7687322092030339,0.7825908066597296,0.28801856072420523,0.012307692307692308,0.013925659926660613
dynec,City-C,2024-06-16,20260217,650,650.0,8,0.7624875690999524,0.7838769001070677,0.2909946899395798,0.016923076923076923,0.01292460060548856
dynec,City-C,2024-06-17,20260217,650,650.0,8,0.7561445239203493,0.7617853529580478,0.31531387431490354,0.02,0.015714210640324234
dynec,City-C,2024-06-18,20260217,650,650.0,8,0.7592723321101907,0.7793109837241187,0.2949175643037699,0.018461538461538463,0.013461599128033004
dynec,City-C,2024-06-19,20260217,650,650.0,8,0.7634203968358979,0.7877664655908753,0.2864318566980405,0.006153846153846154,0.011531842446491697
dynec,City-C,2024-06-20,20260217,650,650.0,8,0.7498527185052931,0.7810203372599763,0.2893809472457779,0.009230769230769232,0.010457668343338803
dynec,City-C,2024-06-21,20260217,650,650.0,8,0.7450467671962425,0.7857272250266342,0.28200032935640296,0.012307692307692308,0.01599141053206047
dynec,City-C,2024-06-22,20260217,650,650.0,8,0.7440817292923415,0.7840259888775297,0.2854535740727838,0.012307692307692308,0.013340890120598609
dynec,City-C,2024-06-23,20260217,650,650.0,8,0.7370663085306763,0.7817651499064374,0.2889242875125869,0.012307692307692308,0.009602839155314747
dynec,City-C,2024-06-24,20260217,650,650.0,8,0.7375647751716439,0.7755741162367321,0.2910964778361089,0.015384615384615385,0.012482832389413688
dynec,City-C,2024-06-25,20260217,650,650.0,8,0.7399234067795329,0.7699082463650582,0.3036303122754629,0.015384615384615385,0.015152162293185863
dynec,City-C,2024-06-26,20260217,650,650.0,8,0.7335750860813988,0.7860129507320642,0.28353278764851464,0.013846153846153847,0.010565975369263108
dynec,City-C,2024-06-27,20260217,650,650.0,8,0.727549857551478,0.7772629608047625,0.2905740461993095,0.021538461538461538,0.02850991260415992
dynec,City-C,2024-06-28,20260217,650,650.0,8,0.7435830419472993,0.7775935551320515,0.2913725376631765,0.016923076923076923,0.01699643475066897
dynec,City-C,2024-06-29,20260217,650,650.0,8,0.7363982443712892,0.7760037206356618,0.2939228757346739,0.010769230769230769,0.01195583970200823
dynec,City-C,2024-06-30,20260217,650,650.0,8,0.7362388035625315,0.7681786842281357,0.3089224905084266,0.018461538461538463,0.01681906272337177
dynec,City-C,2024-07-01,20260217,650,650.0,8,0.7252416391796227,0.740151813688907,0.34745241405093663,0.021538461538461538,0.020632989588935773
dynec,City-C,2024-07-02,20260217,650,650.0,8,0.7218366371560383,0.7277159042336129,0.3674893665764608,0.007692307692307693,0.010353745333087298
dynec,City-C,2024-07-03,20260217,650,650.0,8,0.738086240687599,0.7443907850498408,0.3372389586408396,0.018461538461538463,0.015758341160232326
dynec,City-C,2024-07-04,20260217,650,650.0,8,0.7189113876060433,0.7381078170560538,0.35261952362313426,0.026153846153846153,0.0186983134472438
dynec,City-C,2024-07-05,20260217,650,650.0,8,0.722288340399701,0.7333409336467218,0.3529752748551121,0.012307692307692308,0.01163009741569642
dynec,City-C,2024-07-06,20260217,650,650.0,8,0.7122295567844804,0.7451261293939032,0.33544807888045836,0.009230769230769232,0.013303266633143254
dynec,City-C,2024-07-07,20260217,650,650.0,8,0.7159247763843977,0.7641954959025106,0.31285664556222836,0.016923076923076923,0.012419458919529676
dynec,City-C,2024-07-08,20260217,650,650.0,8,0.7070540876301327,0.7382961859928441,0.35284294726470816,0.021538461538461538,0.016675196034527405
dynec,City-C,2024-07-09,20260217,650,650.0,8,0.7181411784849974,0.7537616625529431,0.3293728192961876,0.021538461538461538,0.016060837502801004
dynec,City-C,2024-07-10,20260217,650,650.0,8,0.7244866951306538,0.7417777547644173,0.3429858858084932,0.02,0.014618384003028185
dynec,City-C,2024-07-11,20260217,650,650.0,8,0.7174855187319407,0.736193041452287,0.34698213760562646,0.012307692307692308,0.015580746827628687
dynec,City-C,2024-07-12,20260217,650,650.0,8,0.711036259007967,0.737092581919902,0.3514870190731175,0.015384615384615385,0.012356292208845383
dynec,City-C,2024-07-13,20260217,650,650.0,8,0.7128795562315662,0.7468355040550012,0.3295949916849615,0.015384615384615385,0.017051439020839373
dynec,City-C,2024-07-14,20260217,650,650.0,8,0.7145698465342418,0.7549635625870219,0.3275429664336874,0.016923076923076923,0.018415122902965778
dynec,City-C,2024-07-15,20260217,650,650.0,8,0.7039122860664552,0.7421051511180883,0.33614054272470084,0.015384615384615385,0.011948628410618486
dynec,City-C,2024-07-16,20260217,650,650.0,8,0.7193082820169491,0.7422748761090652,0.33802856471895615,0.016923076923076923,0.01875544642175238
dynec,City-C,2024-07-17,20260217,650,650.0,8,0.7074385214291188,0.7511191858082314,0.3295935078543623,0.015384615384615385,0.0161673726945879
dynec,City-C,2024-07-18,20260217,650,650.0,8,0.7272120240149836,0.7366646569368973,0.3421690057907796,0.023076923076923078,0.017227398185981804
dynec,City-C,2024-07-19,20260217,650,650.0,8,0.7273176216569333,0.7418763133091524,0.3426594606217169,0.018461538461538463,0.01770949789163969
dynec,City-C,2024-07-20,20260217,650,650.0,8,0.7144605824816649,0.771450947841842,0.30081735853690716,0.013846153846153847,0.012380155945573382
dynec,City-C,2024-07-21,20260217,650,650.0,8,0.7094945613381624,0.7465357640347956,0.33923327399594494,0.02,0.020940822691682865
dynec,City-C,2024-07-22,20260217,650,650.0,8,0.70017184621023,0.7269614862432896,0.3572132092273024,0.021538461538461538,0.016329919215585964
dynec,City-C,2024-07-23,20260217,650,650.0,8,0.7136819086715226,0.7381442841253905,0.3465232432148956,0.018461538461538463,0.012576621602798425
dynec,City-C,2024-07-24,20260217,650,650.0,8,0.7015959806022072,0.7430475888115127,0.34356105363744216,0.015384615384615385,0.011943409713863032
dynec,City-C,2024-07-25,20260217,650,650.0,8,0.7148983781721324,0.7331136363332731,0.3498620155802088,0.012307692307692308,0.013875975923989493
dynec,City-C,2024-07-26,20260217,650,650.0,8,0.7120529922930801,0.7249887608908008,0.36256900529809577,0.007692307692307693,0.01264624804284229
dynec,City-C,2024-07-27,20260217,650,650.0,8,0.7083800068995663,0.747362045731807,0.3355133804767683,0.015384615384615385,0.020886751306795435
dynec,City-C,2024-07-28,20260217,650,650.0,8,0.7001490358941409,0.7496432702913941,0.33363423967121103,0.015384615384615385,0.017511683722603734
dynec,City-C,2024-07-29,20260217,650,650.0,8,0.6999575348960616,0.7443666296674489,0.3374257213655024,0.010769230769230769,0.009582835938897359
dynec,City-C,2024-07-30,20260217,650,650.0,8,0.6923794325271875,0.7466170688546067,0.33132819170278094,0.012307692307692308,0.015249409282686852
dynec,City-C,2024-07-31,20260217,650,650.0,8,0.69433624426812,0.736301418592353,0.3539360342823632,0.013846153846153847,0.01445829346484244
dynec,City-C,2024-08-01,20260217,650,650.0,8,0.6995086664223611,0.738901703983595,0.3411086816203057,0.007692307692307693,0.016783681913104642
dynec,City-C,2024-08-02,20260217,650,650.0,8,0.7009983806571841,0.7367028212169857,0.35073956855258126,0.016923076923076923,0.016568543581472885
dynec,City-C,2024-08-03,20260217,650,650.0,8,0.6946217852262395,0.72473145993516,0.35837215179254805,0.023076923076923078,0.018684293797756484
dynec,City-C,2024-08-04,20260217,650,650.0,8,0.6781062779115958,0.7461724512499495,0.33424480881614604,0.018461538461538463,0.01794839485394931
dynec,City-C,2024-08-05,20260217,650,650.0,8,0.6827754450739626,0.7325746162818941,0.35063723851484063,0.016923076923076923,0.013860422626874118
dynec,City-C,2024-08-06,20260217,650,650.0,8,0.6725639594310007,0.7279135760642839,0.35943984506978616,0.015384615384615385,0.013397614616518215
dynec,City-C,2024-08-07,20260217,650,650.0,8,0.6799466485850755,0.7477839142987172,0.33312013565857573,0.02,0.01879043431674279
dynec,City-C,2024-08-08,20260217,650,650.0,8,0.6782316278555988,0.7329112334260999,0.35630653357383557,0.013846153846153847,0.010372905096503623
dynec,City-C,2024-08-09,20260217,650,650.0,8,0.6801681940473946,0.747122648125909,0.338432845038706,0.018461538461538463,0.015174705905966585
dynec,City-C,2024-08-10,20260217,650,650.0,8,0.6670617195230342,0.757125860698317,0.3261472121622072,0.010769230769230769,0.01818638475599244
dynec,City-C,2024-08-11,20260217,650,650.0,8,0.6759769174121639,0.7458306017499793,0.33747509051181346,0.016923076923076923,0.01678201003153557
dynec,City-C,2024-08-12,20260217,650,650.0,8,0.6678183369865764,0.7339378857109204,0.3492889171058823,0.012307692307692308,0.015176819601755829
dynec,City-C,2024-08-13,20260217,650,650.0,8,0.6746162028146719,0.736467503386699,0.34953375251802443,0.009230769230769232,0.010870262334784263
dynec,City-C,2024-08-14,20260217,650,650.0,8,0.6582142668585698,0.7320737798902017,0.35732091875563987,0.012307692307692308,0.010419611422077375
dynec,City-C,2024-08-15,20260217,650,650.0,8,0.6678804450547845,0.725271426526846,0.3720022895052233,0.010769230769230769,0.011224226359501438
dynec,City-C,2024-08-16,20260217,650,650.0,8,0.6674678302227841,0.7431381395125847,0.3436472589387895,0.015384615384615385,0.009365643122001048
dynec,City-C,2024-08-17,20260217,650,650.0,8,0.6651587127780839,0.7491446418905364,0.3262875509699712,0.012307692307692308,0.016984340918458355
dynec,City-C,2024-08-18,20260217,650,650.0,8,0.6650200162216463,0.7456715909225472,0.3351226742373701,0.010769230769230769,0.01220640583867445
dynec,City-C,2024-08-19,20260217,650,650.0,8,0.6686887290537759,0.741317100022736,0.34234030999476317,0.015384615384615385,0.016638379482124283
dynec,City-C,2024-08-20,20260217,650,650.0,8,0.6603601607652455,0.7302279190978739,0.35665634322240053,0.012307692307692308,0.013828615442905801
dynec,City-C,2024-08-21,20260217,650,650.0,8,0.6605518706835031,0.7344181923649924,0.35048596120983067,0.012307692307692308,0.013862767160208088
dynec,City-C,2024-08-22,20260217,650,650.0,8,0.6539102275408288,0.74157601769165,0.33991004203673636,0.013846153846153847,0.012243440423844275
dynec,City-C,2024-08-23,20260217,650,650.0,8,0.6592485097606094,0.7401071435463781,0.3466753443077058,0.016923076923076923,0.011971481015855679
dynec,City-C,2024-08-24,20260217,650,650.0,8,0.6662306353412999,0.7298429460139058,0.34740564935704715,0.018461538461538463,0.01659220015707075
dynec,City-C,2024-08-25,20260217,650,650.0,8,0.6575507602830442,0.7321795408412093,0.3569584377132267,0.016923076923076923,0.023662947660483817
dynec,City-C,2024-08-26,20260217,650,650.0,8,0.653662788094244,0.7150309433809048,0.38559330672147485,0.018461538461538463,0.014623395841812303
dynec,City-C,2024-08-27,20260217,650,650.0,8,0.6669677788219236,0.7338509974441635,0.3515082573131475,0.018461538461538463,0.014027234360327618
dynec,City-C,2024-08-28,20260217,650,650.0,8,0.6638970672446491,0.7464064373071156,0.33321891619183935,0.02,0.019944406792071684
dynec,City-C,2024-08-29,20260217,650,650.0,8,0.6614034106636153,0.7511306614333355,0.3279648650044434,0.009230769230769232,0.012427966416849122
dynec,City-C,2024-08-30,20260217,650,650.0,8,0.6473991639395332,0.7329549004811018,0.3593139730269449,0.015384615384615385,0.013196891055879206
dynec,City-C,2024-08-31,20260217,650,650.0,8,0.6461302207704205,0.7370639347492115,0.3440414579459103,0.02,0.01985816497641895
dynec,City-C,2024-09-01,20260217,650,650.0,8,0.6476158739739074,0.7671960272857148,0.3057503648328378,0.018461538461538463,0.01870590580961411
dynec,City-C,2024-09-02,20260217,650,650.0,8,0.6625183309968061,0.7770057459217805,0.2877566036330262,0.016923076923076923,0.013971663065687395
dynec,City-C,2024-09-03,20260217,650,650.0,8,0.6467533273070595,0.7758459431571852,0.29857090261262986,0.013846153846153847,0.016816814679137468
dynec,City-C,2024-09-04,20260217,650,650.0,8,0.6496337453082736,0.7718545405858616,0.2984915571592679,0.02,0.017413368489587626
dynec,City-C,2024-09-05,20260217,650,650.0,8,0.6533905852712685,0.7600262304132133,0.31508061957275857,0.015384615384615385,0.014667598624351581
dynec,City-C,2024-09-06,20260217,650,650.0,8,0.653158425067649,0.7647968096137233,0.30247412693456555,0.015384615384615385,0.011678144492288463
dynec,City-C,2024-09-07,20260217,650,650.0,8,0.6438307906266463,0.7644450992594551,0.31063566988293095,0.021538461538461538,0.016390744428938498
dynec,City-C,2024-09-08,20260217,650,650.0,8,0.6508586412177535,0.7612420982981285,0.3177626169958959,0.013846153846153847,0.01128289950407004
dynec,City-C,2024-09-09,20260217,650,650.0,8,0.6468993332924854,0.7805379794323593,0.2866854673030673,0.016923076923076923,0.01320203647569029
dynec,City-C,2024-09-10,20260217,650,650.0,8,0.6581532684234894,0.7687860084182689,0.30468920696268004,0.012307692307692308,0.014306017231845877
dynec,City-C,2024-09-11,20260217,650,650.0,8,0.6439117701376512,0.7655051398265801,0.30475857500645154,0.013846153846153847,0.01553400898751362
dynec,City-C,2024-09-12,20260217,650,650.0,8,0.6450830100687537,0.7684453960369774,0.30420432601347414,0.018461538461538463,0.019734689782594877
dynec,City-C,2024-09-13,20260217,650,650.0,8,0.6456206242737812,0.7632785765893736,0.3119966345387252,0.018461538461538463,0.017222048527412784
dynec,City-C,2024-09-14,20260217,650,650.0,8,0.6261837912058532,0.7625842527570962,0.3083601506231492,0.015384615384615385,0.013456741503270286
dynec,City-C,2024-09-15,20260217,650,650.0,8,0.6297652245360642,0.7655981948164965,0.29807810327995155,0.026153846153846153,0.021689119960710383
dynec,City-C,2024-09-16,20260217,650,650.0,8,0.6335637872149418,0.7520449438357247,0.3252919716368523,0.024615384615384615,0.02150812621812234
dynec,City-C,2024-09-17,20260217,650,650.0,8,0.6261501810046983,0.7563077663948933,0.3181668274774845,0.018461538461538463,0.012981513593717891
dynec,City-C,2024-09-18,20260217,650,650.0,8,0.6358456510727899,0.7681624963141155,0.3042646614900909,0.010769230769230769,0.010840512734035858
dynec,City-C,2024-09-19,20260217,650,650.0,8,0.634084325197457,0.7762742119322104,0.2964073636560105,0.016923076923076923,0.013166930723483662
dynec,City-C,2024-09-20,20260217,650,650.0,8,0.6483830116291459,0.755978460302981,0.31879928661281215,0.02,0.019234259999820032
dynec,City-C,2024-09-21,20260217,650,650.0,8,0.6243066414010439,0.7718441285474569,0.3014135333275873,0.02,0.018297113215653537
dynec,City-C,2024-09-22,20260217,650,650.0,8,0.639231231194158,0.7585381163195194,0.32046392132457613,0.018461538461538463,0.017652730457377374
dynec,City-C,2024-09-23,20260217,650,650.0,8,0.6476151092404059,0.7516425326742521,0.3244517185443961,0.009230769230769232,0.012361607370773953
dynec,City-C,2024-09-24,20260217,650,650.0,8,0.6315407724487292,0.7637786411278777,0.3140074659044064,0.007692307692307693,0.00991591165658788
dynec,City-C,2024-09-25,20260217,650,650.0,8,0.6373315641728391,0.763381544770181,0.3103862821753506,0.016923076923076923,0.015317203991270444
dynec,City-C,2024-09-26,20260217,650,650.0,8,0.6375044928014995,0.7551846658009318,0.32192550057140146,0.015384615384615385,0.014545348486996809
dynec,City-C,2024-09-27,20260217,650,650.0,8,0.6237653486923986,0.7598068073019156,0.31497692210775774,0.015384615384615385,0.0164220553698751
dynec,City-C,2024-09-28,20260217,650,650.0,8,0.6383447844023692,0.7660114935670856,0.30829860114013274,0.02,0.02021349389316367
dynec,City-C,2024-09-29,20260217,650,650.0,8,0.6193371955350889,0.7640547470764997,0.30364722435340663,0.027692307692307693,0.01805904986812327
dynec,City-C,2024-09-30,20260217,650,650.0,8,0.6235127171869761,0.7502590411450643,0.3312185838688013,0.023076923076923078,0.020288250149168165
dynec,City-C,2024-10-01,20260217,650,650.0,8,0.6413604250364633,0.7760675966920785,0.28787488909620107,0.013846153846153847,0.01644752332726543
dynec,City-C,2024-10-02,20260217,650,650.0,8,0.6403267439822169,0.7519735600559205,0.3230141281848393,0.015384615384615385,0.01390682750796607
dynec,City-C,2024-10-03,20260217,650,650.0,8,0.6310422236975421,0.7644752101171994,0.31078178692969993,0.016923076923076923,0.013671263186440557
dynec,City-C,2024-10-04,20260217,650,650.0,8,0.6390056294080725,0.7592171315588233,0.31780396777875286,0.013846153846153847,0.015175398719537162
dynec,City-C,2024-10-05,20260217,650,650.0,8,0.6302914164973963,0.7741433895319559,0.2903966189081505,0.018461538461538463,0.01655952967688187
dynec,City-C,2024-10-06,20260217,650,650.0,8,0.6376754604244478,0.7587054926893182,0.3189492680515733,0.016923076923076923,0.013738249397402294
dynec,City-C,2024-10-07,20260217,650,650.0,8,0.628488359357411,0.7716217389590276,0.2963034028703688,0.013846153846153847,0.012492149651471596
dynec,City-C,2024-10-08,20260217,650,650.0,8,0.6377566022761131,0.7647887482002151,0.3133044415423042,0.02,0.02298764787117897
dynec,City-C,2024-10-09,20260217,650,650.0,8,0.6400457032507207,0.767437894070104,0.3071073449875744,0.015384615384615385,0.015340814315538373
dynec,City-C,2024-10-10,20260217,650,650.0,8,0.6314664514697309,0.7606403054794104,0.3057826166027416,0.015384615384615385,0.011602689876045572
dynec,City-C,2024-10-11,20260217,650,650.0,8,0.6316864253088176,0.7678085450567964,0.3016785539775516,0.02,0.017598133113915917
dynec,City-C,2024-10-12,20260217,650,650.0,8,0.6312745984114304,0.7725007297753674,0.3013537989296494,0.016923076923076923,0.022467383507952087
dynec,City-C,2024-10-13,20260217,650,650.0,8,0.6211788156450562,0.7837089735337429,0.28382946198481807,0.023076923076923078,0.03007383495501898
